"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",44,17,135,127,48,23,95,90,105,4,85,93,111,215,276,263,143,267,180,226,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",44,99,112,99,115,98,70,98,7,1,138,145,129,103,20,64,268,210,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",44,18,50,100,57,105,139,254,221,222,235,266,228,177,182,124,90,109,89,77,89,77,105,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",44,17,135,35,90,32,33,35,135,125,124,145,63,5,124,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",44,15,50,124,116,273,9,169,203,207,82,273,9,81,278,34,263,180,228,207,144,128,199,172,278,63,15,94,64,4,64,197,218,268,139,268,172,207,199,213,199,260,144,34,263,128,83,59,154,25,268,166,25,37,3,128,277,264,71,152,71,230,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",44,62,135,40,135,35,48,55,18,116,56,7,25,37,128,98,197,203,144,199,144,34,85,128,199,266,216,199,151,50,197,83,101,216,151,271,119,271,263,251,157,177,187,207,210,201,235,217,244,266,216,2,131,69,67,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",44,15,7,32,135,36,40,41,60,29,4,71,34,63,111,206,277,115,113,77,64,1,7,55,100,105,18,44,51,33,75,35,55,105,25,3,128,74,6,78,6,179,111,82,64,20,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",44,15,87,7,87,48,84,223,270,84,168,223,190,214,185,171,177,144,28,197,28,199,93,124,179,276,215,149,169,163,151,263,119,25,64,193,200,172,187,144,260,199,244,216,1,34,263,203,128,71,277,115,7,25,206,154,25,149,176,187,145,164,182,143,180,161,145,67,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",44,122,18,83,82,124,169,72,9,145,27,172,216,2,27,67,151,52,166,245,210,147,245,148,222,262,148,64,42,98,118,8,40,71,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",44,62,15,118,52,148,147,210,234,244,217,244,265,198,238,213,244,207,278,242,118,90,18,32,90,99,71,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",44,51,19,99,35,55,242,92,172,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",44,18,124,88,2,64,157,147,160,250,242,57,114,98,7,28,50,100,111,25,207,217,243,234,243,266,217,199,266,213,207,213,265,198,244,265,244,189,193,269,54,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",44,18,87,21,122,15,56,100,94,15,128,114,7,93,183,93,167,191,201,212,253,152,105,115,58,242,183,212,221,222,191,266,234,244,234,213,244,198,238,210,235,234,235,191,203,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",44,99,133,105,62,15,64,115,42,77,113,30,113,31,68,117,53,108,102,12,121,108,53,23,127,117,53,121,120,108,102,87,15,64,254,128,7,83,9,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",44,62,95,48,40,21,106,127,96,117,12,121,84,48,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",44,51,19,10,99,10,89,109,51,90,33,35,102,117,42,108,96,121,132,95,62,135,95,105,98,64,50,94,18,62,57,264,105,95,90,7,98,118,90,135,125,124,5,264,177,145,193,143,237,81,259,140,259,263,52,278,82,246,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
